25,331.174,80,181
26,331.171,77,174
27,331.173,80,175
28,331.170,82,177
29,331.163,80,170
30,331.148,74,153
31,331.135,68,139
32,331.116,62,119
33,331.110,55,113
34,331.114,55,118
35,331.118,55,123
36,331.123,55,129
37,331.123,55,130
38,331.121,53,128
39,331.121,53,128
40,331.124,57,128
41,331.122,55,126
42,331.123,56,127
43,331.121,54,125
44,331.117,49,122
45,331.116,53,121
46,331.111,50,113
47,331.104,46,106
48,331.99,45,102
49,331.92,40,94
50,331.88,39,89
51,331.88,40,89
52,331.95,40,95
53,331.98,43,98
54,331.96,42,96
55,331.91,38,91
56,331.77,33,78
57,331.66,26,64
58,331.60,24,55
59,331.61,29,55
60,331.68,35,66
61,331.70,33,68
62,331.80,38,78
63,331.139,92,137
64,331.184,131,181
65,331.196,141,194
66,331.186,131,188
67,331.187,132,190
68,331.199,141,199
69,331.201,143,203
70,331.202,143,208
71,331.203,143,211
72,331.207,143,220
73,331.206,141,221
74,331.205,140,223
75,331.208,143,228
76,331.208,143,224
77,331.205,140,220
78,331.205,140,220
79,331.206,140,222
80,331.210,140,229
81,331.208,138,227
82,331.206,136,225
83,331.207,137,226
84,331.207,134,223
85,331.207,130,224
86,331.208,127,225
87,331.209,126,226
88,331.208,123,224
89,331.208,122,223
90,331.211,126,227
91,331.214,131,230
92,331.211,137,228
93,331.212,139,229
94,331.212,139,229
95,331.209,135,226
96,331.210,134,225
97,331.205,129,220
98,331.207,131,222
99,331.207,131,223
100,331.204,128,221
101,331.208,129,223
102,331.210,127,222
103,331.200,113,210
104,331.175,79,172
105,331.157,61,141
106,331.161,62,139
107,331.164,61,144
108,331.164,59,147
109,331.170,62,151
110,331.170,58,149
111,331.177,63,155
112,331.176,63,157
113,331.180,66,162
114,331.182,68,168
115,331.184,69,170
116,331.187,71,168
117,331.185,69,166
118,331.189,73,170
119,331.189,72,172
120,331.195,74,180
121,331.194,73,179
122,331.198,77,183
123,331.203,82,188
124,331.209,83,194
125,331.207,81,192
126,331.205,79,190
127,331.205,79,190
128,331.209,81,192
129,331.210,82,194
130,331.213,85,197
131,331.212,83,196
132,331.215,82,199
133,331.210,77,194
134,331.209,77,194
135,331.209,76,193
136,331.213,75,194
137,331.213,75,194
138,331.212,74,193
139,331.214,75,196
140,331.213,73,199
141,331.211,71,197
142,331.214,73,200
143,331.214,74,200
144,331.215,74,201
145,331.215,75,201
146,331.217,76,203
147,331.216,74,201
148,331.218,72,201
149,331.219,77,201
150,331.218,80,200
151,331.220,84,201
152,331.225,88,204
153,331.228,94,208
154,331.227,96,209
155,331.225,97,207
156,331.226,101,206
157,331.227,102,206
158,331.230,105,209
159,331.227,103,205
160,331.229,104,204
161,331.226,101,201
162,331.226,102,202
163,331.224,100,199
164,331.222,103,196
165,331.218,99,191
166,331.221,102,194
167,331.217,99,191
168,331.212,97,188
169,331.210,96,184
170,331.209,95,180
171,331.200,87,168
172,331.200,83,164
173,331.201,84,165
174,331.199,82,163
175,331.194,77,158
176,331.193,76,157
177,331.196,79,160
178,331.198,81,162
179,331.197,80,162
180,331.197,79,165
181,331.198,80,166
182,331.204,86,172
183,331.201,83,170
184,331.209,91,179
185,331.208,90,178
186,331.212,94,182
187,331.212,94,183
188,331.213,94,186
189,331.211,92,184
190,331.210,91,183
191,331.221,102,195
192,331.222,106,202
193,331.220,104,200
194,331.219,104,199
195,331.224,107,203
196,331.225,105,203
197,331.224,104,202
198,331.225,105,203
199,331.225,106,204
200,331.225,109,210
201,331.229,113,214
202,331.221,105,206
203,331.225,105,208
204,331.231,105,210
205,331.227,114,215
206,331.226,119,217
207,331.226,117,217
208,331.225,120,221
209,331.228,122,223
210,331.229,124,225
211,331.229,123,224
212,331.230,120,225
213,331.231,122,227
214,331.231,126,229
215,331.229,124,227
216,331.230,122,227
217,331.230,121,226
218,331.229,120,225
219,331.227,118,224
220,331.224,112,222
221,331.224,107,219
222,331.229,105,219
223,331.228,99,214
224,331.227,95,210
225,331.223,88,208
226,331.224,84,209
227,331.225,83,208
228,331.224,82,200
229,331.223,81,199
230,331.224,82,199
231,331.219,76,196
232,331.217,68,193
233,331.214,61,187
234,331.215,58,185
235,331.210,53,180
236,331.205,50,176
237,331.209,55,181
238,331.208,53,180
239,331.206,51,178
240,331.201,50,175
241,331.203,55,178
242,331.201,57,180
243,331.196,56,175
244,331.190,54,164
245,331.187,55,166
246,331.190,60,174
247,331.191,63,179
248,331.196,73,189
249,331.202,79,195
250,331.201,78,194
251,331.200,77,192
252,331.201,78,192
253,331.199,76,190
254,331.197,74,188
255,331.195,73,187
256,331.197,74,190
257,331.199,74,191
258,331.198,69,187
259,331.194,65,184
260,331.183,62,180
261,331.179,70,185
262,331.205,111,220
263,331.209,122,229
264,331.208,118,226
265,331.201,110,216
266,331.202,121,221
267,331.211,145,234
268,331.205,153,227
269,331.200,147,225
270,331.203,148,231
271,331.203,146,230
272,331.205,150,226
273,331.205,153,228
274,331.201,152,226
275,331.201,153,227
276,331.201,152,226
277,331.200,155,228
278,331.195,154,225
279,331.198,157,228
280,331.199,157,229
281,331.197,155,227
282,331.196,155,226
283,331.198,158,229
284,331.195,162,231
285,331.193,160,229
286,331.193,160,229
287,331.195,162,231
288,331.195,162,231
289,331.192,159,228
290,331.194,161,230
291,331.196,163,232
292,331.196,163,232
293,331.198,165,234
294,331.197,164,233
295,331.194,161,229
296,331.196,164,229
297,331.196,164,232
298,331.195,162,233
299,331.194,161,234
300,331.192,160,230
301,331.191,155,230
302,331.188,147,226
303,331.184,142,223
304,331.174,125,214
305,331.141,78,185
306,331.137,68,183
307,331.130,70,177
308,331.104,56,144
309,331.47,16,64
310,331.17,1,18
311,331.7,2,6
312,331.5,3,8
313,331.9,1,8
314,331.11,0,8
315,331.16,5,14
316,331.9,2,9
317,331.8,2,3
318,331.8,2,5
319,331.17,3,19
320,331.57,21,56
321,331.36,11,36
322,331.50,24,55
323,331.89,34,99
324,331.98,51,107
325,331.116,61,129
326,331.109,47,118
327,331.103,37,106
328,331.107,37,109
329,331.121,45,121
330,331.117,35,117
331,331.129,41,127
332,331.136,48,134
0,332.197,125,224
1,332.191,119,218
2,332.194,122,222
3,332.193,121,220
4,332.192,124,221
5,332.193,126,223
6,332.193,126,223
7,332.192,125,221
8,332.195,128,223
9,332.190,123,218
10,332.196,129,224
11,332.191,124,219
12,332.190,119,215
13,332.194,123,219
14,332.188,117,213
15,332.186,115,211
16,332.190,117,216
17,332.186,111,211
18,332.185,105,207
19,332.185,103,205
20,332.184,101,203
21,332.179,93,196
22,332.179,90,195
23,332.176,83,189
24,332.177,85,186
25,332.168,78,175
26,332.164,77,171
27,332.158,76,166
28,332.157,80,167
29,332.160,79,164
30,332.150,74,153
31,332.131,66,138
32,332.116,61,124
33,332.110,60,115
34,332.111,58,114
35,332.121,56,124
36,332.123,56,127
37,332.124,57,129
38,332.124,57,128
39,332.122,55,126
40,332.122,55,126
41,332.121,54,125
42,332.119,52,123
43,332.117,50,121
44,332.117,52,121
45,332.111,50,115
46,332.109,51,111
47,332.101,48,104
48,332.91,44,93
49,332.88,38,89
50,332.91,38,93
51,332.94,38,96
52,332.100,41,103
53,332.99,45,101
54,332.90,43,92
55,332.80,39,80
56,332.70,34,67
57,332.61,26,58
58,332.60,25,57
59,332.62,27,59
60,332.70,33,64
61,332.75,33,70
62,332.102,52,99
63,332.167,113,166
64,332.190,139,195
65,332.191,139,196
66,332.186,134,192
67,332.193,141,197
68,332.198,144,200
69,332.200,142,204
70,332.204,142,212
71,332.208,143,218
72,332.204,140,216
73,332.206,142,218
74,332.206,142,218
75,332.208,144,222
76,332.209,144,228
77,332.206,141,225
78,332.205,140,223
79,332.202,137,221
80,332.207,137,226
81,332.209,139,228
82,332.209,139,228
83,332.206,135,224
84,332.209,136,227
85,332.205,129,224
86,332.203,123,224
87,332.207,124,227
88,332.208,123,225
89,332.211,126,227
90,332.212,127,228
91,332.214,130,229
92,332.213,136,228
93,332.210,135,226
94,332.211,135,226
95,332.210,135,226
96,332.209,135,226
97,332.205,131,222
98,332.205,132,222
99,332.205,131,221
100,332.207,131,219
101,332.204,130,217
102,332.200,118,209
103,332.173,78,172
104,332.158,63,145
105,332.162,63,145
106,332.164,61,143
107,332.168,63,147
108,332.171,64,149
109,332.172,63,151
110,332.175,66,157
111,332.175,64,158
112,332.181,66,163
113,332.184,68,165
114,332.182,66,163
115,332.189,73,171
116,332.188,72,172
117,332.190,74,174
118,332.192,76,176
119,332.193,77,178
120,332.197,76,182
121,332.202,81,187
122,332.203,82,188
123,332.202,80,188
124,332.205,82,196
125,332.206,82,196
126,332.205,81,195
127,332.207,84,198
128,332.204,77,192
129,332.209,82,196
130,332.209,82,197
131,332.212,85,200
132,332.212,82,201
133,332.211,81,199
134,332.207,77,195
135,332.211,80,198
136,332.213,75,196
137,332.215,77,198
138,332.214,76,197
139,332.213,75,197
140,332.214,75,200
141,332.210,71,196
142,332.212,73,198
143,332.213,74,199
144,332.215,75,200
145,332.216,73,199
146,332.217,71,199
147,332.217,70,197
148,332.219,74,201
149,332.218,73,200
150,332.221,76,203
151,332.220,76,203
152,332.226,86,211
153,332.225,89,210
154,332.222,89,206
155,332.224,93,206
156,332.231,102,210
157,332.231,107,211
158,332.228,108,207
159,332.228,109,207
160,332.227,106,209
161,332.225,104,207
162,332.223,101,204
163,332.225,104,206
164,332.225,109,207
165,332.219,104,198
166,332.217,101,193
167,332.214,99,189
168,332.208,93,184
169,332.209,94,183
170,332.206,93,177
171,332.204,91,172
172,332.198,82,163
173,332.198,81,162
174,332.197,80,161
175,332.196,79,160
176,332.194,77,158
177,332.194,77,158
178,332.195,78,159
179,332.194,76,159
180,332.199,81,167
181,332.200,82,168
182,332.202,84,170
183,332.207,89,175
184,332.210,92,180
185,332.207,89,177
186,332.210,92,180
187,332.209,90,179
188,332.214,90,184
189,332.214,90,184
190,332.217,94,188
191,332.220,96,191
192,332.228,105,203
193,332.222,98,196
194,332.222,99,197
195,332.222,100,197
196,332.225,104,203
197,332.228,108,206
198,332.219,99,197
199,332.221,100,199
200,332.222,101,204
201,332.227,107,210
202,332.226,111,212
203,332.222,108,209
204,332.225,110,214
205,332.225,110,214
206,332.230,116,219
207,332.227,113,216
208,332.230,120,220
209,332.225,117,216
210,332.229,125,222
211,332.227,124,222
212,332.230,125,226
213,332.226,120,221
214,332.230,125,226
215,332.230,126,227
216,332.227,126,225
217,332.222,118,219
218,332.229,123,224
219,332.224,113,217
220,332.227,108,216
221,332.228,111,218
222,332.223,106,213
223,332.227,106,215
224,332.226,94,206
225,332.225,90,206
226,332.224,84,206
227,332.227,86,208
228,332.222,83,202
229,332.227,88,207
230,332.225,86,205
231,332.219,78,198
232,332.218,68,196
233,332.220,66,200
234,332.207,50,179
235,332.204,48,167
236,332.204,50,167
237,332.207,53,174
238,332.206,52,176
239,332.207,53,180
240,332.203,51,174
241,332.203,56,171
242,332.196,51,168
243,332.193,52,170
244,332.183,51,157
245,332.183,53,161
246,332.186,60,169
247,332.188,64,176
248,332.195,72,186
249,332.197,74,188
250,332.199,76,190
251,332.199,77,191
252,332.199,81,193
253,332.197,78,190
254,332.197,79,191
255,332.195,76,188
256,332.199,76,190
257,332.197,74,188
258,332.195,72,186
259,332.187,63,176
260,332.179,55,170
261,332.189,78,197
262,332.200,107,220
263,332.205,123,227
264,332.205,124,228
265,332.210,117,232
266,332.200,109,219
267,332.210,133,229
268,332.209,152,236
269,332.207,153,233
270,332.204,152,228
271,332.207,155,229
272,332.206,151,227
273,332.207,154,230
274,332.202,152,227
275,332.197,151,224
276,332.201,157,229
277,332.199,156,228
278,332.200,157,229
279,332.199,155,227
280,332.199,155,227
281,332.200,158,230
282,332.198,160,230
283,332.195,160,229
284,332.192,159,228
285,332.193,160,229
286,332.193,160,229
287,332.191,158,227
288,332.194,162,229
289,332.194,162,229
290,332.191,159,226
291,332.194,162,229
292,332.194,162,229
293,332.195,163,230
294,332.197,165,232
295,332.194,162,230
296,332.193,160,231
297,332.197,164,234
298,332.199,166,237
299,332.196,162,233
300,332.194,157,227
301,332.195,157,230
302,332.188,150,227
303,332.182,144,223
304,332.178,136,223
305,332.157,103,207
306,332.142,75,188
307,332.140,70,180
308,332.132,70,175
309,332.110,58,135
310,332.41,15,52
311,332.8,3,12
312,332.6,4,6
313,332.10,2,9
314,332.10,0,8
315,332.16,2,10
316,332.10,2,6
317,332.5,4,2
318,332.8,3,8
319,332.21,3,26
320,332.51,21,49
321,332.34,9,26
322,332.69,28,76
323,332.86,32,93
324,332.112,56,118
325,332.121,61,133
326,332.119,55,129
327,332.111,45,114
328,332.98,29,96
329,332.115,40,113
330,332.126,44,122
331,332.128,41,125
332,332.138,50,137
0,333.195,123,222
1,333.193,121,220
2,333.197,125,224
3,333.198,126,225
4,333.189,122,219
5,333.191,124,221
6,333.192,125,222
7,333.194,127,223
8,333.192,125,220
9,333.193,126,221
10,333.191,124,219
11,333.192,125,220
12,333.190,119,215
13,333.190,119,215
14,333.190,119,215
15,333.188,117,213
16,333.187,113,212
17,333.187,110,210
18,333.185,105,207
19,333.185,103,205
20,333.183,99,202
21,333.181,95,198
22,333.178,88,193
23,333.174,81,186
24,333.170,80,178
25,333.168,81,175
26,333.158,76,165
27,333.156,77,162
28,333.153,77,163
29,333.157,76,160
30,333.151,75,153
31,333.134,68,141
32,333.117,62,127
33,333.107,58,113
34,333.111,58,114
35,333.121,56,125
36,333.124,57,128
37,333.123,56,127
38,333.124,57,128
39,333.122,55,126
40,333.121,54,125
41,333.119,52,123
42,333.121,54,125
43,333.118,52,122
44,333.114,53,118
45,333.109,51,112
46,333.106,52,109
47,333.97,47,100
48,333.88,41,89
49,333.87,38,89
50,333.89,36,92
51,333.96,40,99
52,333.102,42,105
53,333.97,43,100
54,333.89,43,90
55,333.76,36,76
56,333.67,31,64
57,333.61,26,58
58,333.61,26,58
59,333.66,31,62
60,333.70,33,64
61,333.77,33,71
62,333.125,75,122
63,333.181,126,180
64,333.194,142,199
65,333.186,135,192
66,333.188,137,194
67,333.198,147,204
68,333.199,146,203
69,333.202,143,207
70,333.207,144,216
71,333.206,140,219
72,333.208,143,222
73,333.207,142,221
74,333.209,145,224
75,333.208,143,223
76,333.207,142,226
77,333.206,141,225
78,333.210,145,229
79,333.207,142,226
80,333.207,137,226
81,333.209,139,228
82,333.208,138,227
83,333.207,136,225
84,333.208,135,227
85,333.204,128,223
86,333.203,123,224
87,333.206,123,226
88,333.208,123,224
89,333.209,124,225
90,333.211,126,227
91,333.212,128,228
92,333.211,134,226
93,333.206,130,221
94,333.209,133,224
95,333.210,134,225
96,333.209,135,225
97,333.209,136,226
98,333.207,134,224
99,333.203,129,219
100,333.208,129,218
101,333.200,118,206
102,333.176,87,176
103,333.162,65,154
104,333.163,64,146
105,333.166,64,146
106,333.167,62,146
107,333.171,64,149
108,333.172,63,149
109,333.172,63,151
110,333.177,68,159
111,333.181,69,163
112,333.185,69,166
113,333.189,73,170
114,333.189,73,170
115,333.185,69,166
116,333.189,73,174
117,333.192,76,177
118,333.198,82,183
119,333.198,81,183
120,333.197,76,182
121,333.202,81,187
122,333.207,86,192
123,333.208,86,194
124,333.209,86,200
125,333.208,85,199
126,333.208,85,199
127,333.210,86,201
128,333.214,87,202
129,333.212,85,200
130,333.210,83,198
131,333.211,83,199
132,333.214,85,203
133,333.213,84,202
134,333.211,82,200
135,333.212,82,200
136,333.214,80,200
137,333.217,83,202
138,333.218,84,203
139,333.216,81,202
140,333.217,78,203
141,333.212,73,198
142,333.210,71,196
143,333.216,77,202
144,333.218,78,203
145,333.215,72,198
146,333.213,67,194
147,333.217,70,197
148,333.218,73,200
149,333.221,76,203
150,333.220,75,202
151,333.220,76,203
152,333.221,78,204
153,333.224,85,208
154,333.222,86,204
155,333.222,89,204
156,333.227,97,207
157,333.223,98,205
158,333.225,104,206
159,333.227,107,207
160,333.228,107,210
161,333.225,104,207
162,333.227,106,209
163,333.225,106,207
164,333.223,106,205
165,333.220,105,200
166,333.218,103,195
167,333.216,102,192
168,333.212,97,188
169,333.212,97,186
170,333.207,93,178
171,333.201,87,169
172,333.198,81,162
173,333.201,84,165
174,333.197,80,161
175,333.194,77,158
176,333.194,77,158
177,333.194,77,158
178,333.196,79,160
179,333.196,79,161
180,333.201,83,169
181,333.201,83,169
182,333.205,87,173
183,333.205,87,173
184,333.209,91,179
185,333.206,88,176
186,333.209,91,179
187,333.213,93,183
188,333.211,87,181
189,333.212,88,182
190,333.211,87,181
191,333.218,94,189
192,333.215,91,189
193,333.215,91,189
194,333.219,95,193
195,333.220,97,195
196,333.224,104,202
197,333.223,103,201
198,333.229,109,207
199,333.225,104,203
200,333.226,104,208
201,333.227,109,210
202,333.226,111,212
203,333.225,113,214
204,333.226,111,215
205,333.225,110,214
206,333.225,110,214
207,333.226,112,215
208,333.224,114,213
209,333.228,120,219
210,333.227,123,220
211,333.228,126,224
212,333.228,123,224
213,333.225,120,221
214,333.229,124,225
215,333.228,124,224
216,333.224,123,222
217,333.231,128,228
218,333.228,122,223
219,333.225,115,218
220,333.228,111,218
221,333.229,108,217
222,333.231,109,218
223,333.231,107,216
224,333.227,95,207
225,333.224,89,205
226,333.222,82,204
227,333.225,84,207
228,333.227,88,207
229,333.225,86,205
230,333.222,83,202
231,333.222,81,201
232,333.219,70,195
233,333.216,63,189
234,333.202,46,169
235,333.195,39,156
236,333.191,42,156
237,333.199,49,164
238,333.198,47,167
239,333.202,52,174
240,333.200,52,171
241,333.194,50,161
242,333.193,52,164
243,333.192,54,169
244,333.181,49,155
245,333.183,54,162
246,333.185,59,169
247,333.187,63,176
248,333.193,70,184
249,333.196,73,187
250,333.199,76,190
251,333.200,79,192
252,333.199,81,193
253,333.200,82,194
254,333.200,82,194
255,333.199,79,192
256,333.192,69,183
257,333.194,71,185
258,333.193,70,184
259,333.187,62,176
260,333.177,52,167
261,333.199,87,207
262,333.205,112,225
263,333.200,119,223
264,333.207,128,232
265,333.207,122,231
266,333.202,115,223
267,333.195,115,216
268,333.201,135,225
269,333.206,146,232
270,333.206,152,232
271,333.206,155,233
272,333.206,158,234
273,333.204,159,234
274,333.201,160,233
275,333.199,159,232
276,333.201,158,230
277,333.200,157,229
278,333.200,157,229
279,333.199,155,227
280,333.200,155,227
281,333.200,158,230
282,333.198,160,230
283,333.196,161,231
284,333.195,162,231
285,333.195,162,231
286,333.190,157,226
287,333.195,163,231
288,333.195,163,230
289,333.194,162,229
290,333.191,159,226
291,333.197,165,232
292,333.193,161,228
293,333.195,163,230
294,333.193,161,228
295,333.195,163,230
296,333.197,164,232
297,333.198,165,233
298,333.196,164,232
299,333.197,163,232
300,333.199,162,232
301,333.192,154,228
302,333.191,153,230
303,333.184,145,224
304,333.182,139,225
305,333.173,122,219
306,333.165,104,209
307,333.135,70,179
308,333.133,70,181
309,333.131,72,174
310,333.100,60,129
311,333.25,6,38
312,333.9,2,12
313,333.10,3,8
314,333.10,1,6
315,333.14,3,12
316,333.10,2,6
317,333.5,4,1
318,333.8,3,8
319,333.21,4,26
320,333.54,27,53
321,333.28,4,23
322,333.80,41,91
323,333.78,27,84
324,333.122,69,132
325,333.125,66,141
326,333.120,58,134
327,333.112,48,119
328,333.101,32,102
329,333.107,31,106
330,333.126,44,124
331,333.130,43,128
332,333.131,43,130
0,334.197,125,224
1,334.195,123,222
2,334.195,123,222
3,334.192,121,219
4,334.189,121,218
5,334.191,124,221
6,334.194,127,224
7,334.192,125,222
8,334.196,129,224
9,334.190,123,218
10,334.193,126,221
11,334.191,124,219
12,334.193,122,218
13,334.191,120,216
14,334.188,117,213
15,334.184,113,209
16,334.188,114,213
17,334.185,109,209
18,334.183,103,205
19,334.181,99,201
20,334.183,99,202
21,334.178,92,196
22,334.176,86,190
23,334.175,83,187
24,334.165,79,173
25,334.160,77,167
26,334.154,75,160
27,334.151,75,157
28,334.153,77,162
29,334.156,75,159
30,334.147,71,149
31,334.131,66,138
32,334.116,61,125
33,334.106,57,112
34,334.110,57,113
35,334.120,56,124
36,334.122,55,126
37,334.124,57,128
38,334.124,57,128
39,334.122,55,126
40,334.123,56,127
41,334.121,54,125
42,334.120,53,124
43,334.118,52,121
44,334.112,54,114
45,334.106,52,109
46,334.100,49,102
47,334.92,45,94
48,334.84,37,85
49,334.86,36,87
50,334.91,38,93
51,334.99,43,101
52,334.103,43,106
53,334.98,44,100
54,334.87,41,88
55,334.75,35,74
56,334.65,30,62
57,334.60,25,57
58,334.62,27,59
59,334.67,32,64
60,334.70,33,64
61,334.81,38,75
62,334.142,91,139
63,334.189,134,188
64,334.193,141,198
65,334.186,135,192
66,334.193,142,199
67,334.199,148,205
68,334.200,146,207
69,334.206,147,215
70,334.205,141,218
71,334.208,141,222
72,334.207,142,225
73,334.208,143,226
74,334.208,143,226
75,334.210,145,228
76,334.208,143,227
77,334.207,142,226
78,334.207,142,226
79,334.207,141,226
80,334.210,140,229
81,334.211,141,230
82,334.209,139,228
83,334.206,136,225
84,334.209,136,227
85,334.207,132,227
86,334.207,127,228
87,334.209,126,230
88,334.210,125,226
89,334.206,121,222
90,334.207,122,223
91,334.212,128,228
92,334.212,135,227
93,334.211,135,226
94,334.208,132,223
95,334.206,131,222
96,334.207,134,224
97,334.209,136,226
98,334.204,131,221
99,334.205,130,221
100,334.204,121,211
101,334.187,94,183
102,334.164,67,153
103,334.162,63,147
104,334.166,64,147
105,334.164,59,143
106,334.170,61,147
107,334.175,63,149
108,334.181,68,154
109,334.182,69,158
110,334.181,67,160
111,334.181,66,162
112,334.188,72,169
113,334.191,75,172
114,334.190,74,171
115,334.189,73,170
116,334.192,76,177
117,334.196,80,181
118,334.196,80,181
119,334.196,79,181
120,334.203,82,188
121,334.201,80,186
122,334.206,85,191
123,334.208,87,195
124,334.210,88,201
125,334.206,83,197
126,334.204,81,195
127,334.211,87,201
128,334.212,85,200
129,334.211,84,199
130,334.213,86,200
131,334.213,85,201
132,334.216,87,205
133,334.216,87,205
134,334.218,89,207
135,334.217,87,205
136,334.219,87,206
137,334.217,85,204
138,334.217,85,204
139,334.215,82,202
140,334.219,80,205
141,334.217,78,203
142,334.216,77,202
143,334.218,79,204
144,334.223,83,208
145,334.220,77,203
146,334.216,70,197
147,334.217,68,196
148,334.218,73,200
149,334.219,74,201
150,334.220,75,202
151,334.221,76,204
152,334.228,82,209
153,334.226,83,207
154,334.226,87,206
155,334.230,95,211
156,334.230,99,213
157,334.233,107,216
158,334.225,104,209
159,334.222,102,205
160,334.228,107,210
161,334.229,108,211
162,334.226,105,208
163,334.226,106,208
164,334.224,108,207
165,334.219,104,199
166,334.220,105,196
167,334.214,99,189
168,334.212,97,188
169,334.207,93,182
170,334.208,94,179
171,334.202,88,170
172,334.201,84,165
173,334.200,83,164
174,334.198,81,162
175,334.197,80,161
176,334.198,81,162
177,334.199,82,163
178,334.201,84,165
179,334.200,83,165
180,334.198,80,166
181,334.197,79,165
182,334.201,83,169
183,334.205,87,174
184,334.205,87,175
185,334.206,88,176
186,334.204,86,174
187,334.205,86,175
188,334.214,90,184
189,334.208,84,178
190,334.211,87,181
191,334.220,96,191
192,334.218,94,192
193,334.221,97,195
194,334.219,95,193
195,334.220,97,195
196,334.219,99,197
197,334.217,97,195
198,334.225,105,203
199,334.226,105,205
200,334.229,107,211
201,334.230,112,213
202,334.228,114,214
203,334.223,111,212
204,334.225,110,214
205,334.224,109,213
206,334.223,108,212
207,334.227,113,216
208,334.229,119,218
209,334.228,120,219
210,334.227,123,220
211,334.224,121,219
212,334.226,121,222
213,334.226,121,222
214,334.225,120,221
215,334.228,124,225
216,334.224,124,223
217,334.226,124,224
218,334.226,120,222
219,334.227,117,221
220,334.229,112,219
221,334.226,104,213
222,334.228,100,211
223,334.224,95,205
224,334.227,95,207
225,334.224,90,205
226,334.220,81,202
227,334.226,85,208
228,334.225,86,205
229,334.223,84,203
230,334.221,82,201
231,334.219,77,197
232,334.212,63,183
233,334.202,51,165
234,334.189,35,149
235,334.182,28,142
236,334.171,24,133
237,334.181,33,146
238,334.193,45,160
239,334.199,52,169
240,334.194,50,163
241,334.188,48,153
242,334.192,55,162
243,334.194,59,170
244,334.190,59,165
245,334.190,61,169
246,334.187,61,171
247,334.189,65,177
248,334.196,73,187
249,334.201,78,192
250,334.202,79,193
251,334.202,80,193
252,334.202,84,196
253,334.199,81,193
254,334.198,80,192
255,334.199,80,192
256,334.198,75,189
257,334.201,78,192
258,334.197,74,188
259,334.180,56,169
260,334.176,52,166
261,334.202,91,210
262,334.207,113,227
263,334.202,119,226
264,334.201,124,229
265,334.205,128,230
266,334.205,123,228
267,334.200,114,222
268,334.193,115,217
269,334.197,127,224
270,334.200,141,229
271,334.204,150,234
272,334.205,156,236
273,334.204,159,237
274,334.200,158,236
275,334.199,158,233
276,334.200,157,229
277,334.203,160,232
278,334.199,156,228
279,334.200,157,229
280,334.204,158,231
281,334.200,158,230
282,334.201,163,233
283,334.199,164,234
284,334.195,162,231
285,334.196,163,232
286,334.197,164,233
287,334.193,160,229
288,334.193,161,228
289,334.195,163,230
290,334.195,163,230
291,334.195,163,230
292,334.195,163,230
293,334.196,164,231
294,334.200,168,235
295,334.197,165,231
296,334.199,167,231
297,334.199,167,231
298,334.198,166,230
299,334.197,163,229
300,334.197,160,231
301,334.198,160,233
302,334.190,151,228
303,334.189,149,229
304,334.183,140,225
305,334.179,132,221
306,334.177,123,221
307,334.144,87,194
308,334.132,70,182
309,334.138,71,186
310,334.129,71,168
311,334.77,39,102
312,334.11,1,20
313,334.10,2,7
314,334.9,3,6
315,334.10,2,11
316,334.11,2,7
317,334.5,4,1
318,334.6,1,7
319,334.21,5,26
320,334.45,23,45
321,334.23,2,26
322,334.69,33,83
323,334.64,18,71
324,334.117,67,132
325,334.123,68,144
326,334.119,60,138
327,334.110,48,121
328,334.108,38,111
329,334.112,36,114
330,334.125,42,127
331,334.139,51,139
332,334.141,53,140
0,335.191,120,218
1,335.193,121,220
2,335.192,121,220
3,335.195,124,223
4,335.189,122,219
5,335.190,123,220
6,335.196,129,226
7,335.194,127,224
8,335.194,127,222
9,335.196,129,224
10,335.195,128,223
11,335.190,123,218
12,335.189,118,214
13,335.191,120,216
14,335.189,118,214
15,335.186,114,211
16,335.184,110,209
17,335.181,105,205
18,335.181,101,203
19,335.183,101,203
20,335.179,95,198
21,335.175,89,192
22,335.177,87,191
23,335.173,81,185
24,335.162,79,169
25,335.155,76,162
26,335.148,73,155
27,335.149,76,155
28,335.150,74,158
29,335.156,75,160
30,335.149,73,151
31,335.133,68,140
32,335.117,62,126
33,335.105,55,110
34,335.110,57,113
35,335.117,52,120
36,335.120,53,124
37,335.122,55,126
38,335.122,55,126
39,335.120,53,124
40,335.123,55,127
41,335.121,54,125
42,335.120,53,123
43,335.117,52,121
44,335.108,53,111
45,335.102,51,105
46,335.92,45,94
47,335.85,41,86
48,335.80,34,82
49,335.87,36,88
50,335.93,40,96
51,335.100,44,103
52,335.102,42,105
53,335.95,42,98
54,335.83,38,84
55,335.71,31,70
56,335.62,26,59
57,335.60,25,57
58,335.65,30,62
59,335.67,32,63
60,335.71,35,65
61,335.90,46,84
62,335.157,106,154
63,335.194,139,193
64,335.194,142,199
65,335.189,137,194
66,335.193,142,199
67,335.195,143,201
68,335.202,147,211
69,335.208,149,219
70,335.211,147,226
71,335.208,141,225
72,335.205,140,225
73,335.204,138,224
74,335.210,144,230
75,335.209,143,229
76,335.208,143,227
77,335.207,142,226
78,335.207,142,226
79,335.207,141,226
80,335.211,141,230
81,335.209,139,228
82,335.209,139,228
83,335.207,136,225
84,335.209,135,227
85,335.208,133,227
86,335.207,127,228
87,335.208,125,228
88,335.210,125,226
89,335.210,125,226
90,335.208,124,224
91,335.209,126,225
92,335.207,130,222
