22,202.45,25,52
23,202.45,25,52
24,202.47,27,54
25,202.50,29,57
26,202.76,44,91
27,202.109,61,135
28,202.117,62,153
29,202.125,69,163
30,202.129,71,168
31,202.135,72,174
32,202.141,75,181
33,202.142,78,183
34,202.143,80,184
35,202.149,86,190
36,202.147,84,188
37,202.145,82,186
38,202.144,81,185
39,202.142,79,183
40,202.141,78,182
41,202.144,79,184
42,202.150,84,190
43,202.157,91,197
44,202.162,96,202
45,202.170,104,212
46,202.172,106,212
47,202.175,110,212
48,202.177,112,211
49,202.181,117,216
50,202.180,121,217
51,202.188,124,219
52,202.223,189,236
53,202.225,205,238
54,202.189,137,215
55,202.188,120,219
56,202.200,155,222
57,202.226,184,240
58,202.173,109,210
59,202.173,91,208
60,202.167,83,196
61,202.163,83,198
62,202.165,86,202
63,202.175,96,212
64,202.177,98,214
65,202.177,97,217
66,202.175,94,215
67,202.174,88,210
68,202.175,86,209
69,202.173,83,211
70,202.172,80,210
71,202.172,78,208
72,202.170,72,203
73,202.172,72,206
74,202.172,72,206
75,202.171,71,205
76,202.173,73,207
77,202.172,72,209
78,202.173,72,210
79,202.174,73,211
80,202.171,70,208
81,202.175,74,215
82,202.172,71,213
83,202.172,71,213
84,202.171,70,212
85,202.168,67,209
86,202.167,66,206
87,202.162,61,199
88,202.161,61,196
89,202.159,60,191
90,202.159,59,188
91,202.156,57,182
92,202.159,61,183
93,202.156,55,175
94,202.153,54,172
95,202.142,50,158
96,202.130,44,133
97,202.84,16,77
98,202.86,19,72
99,202.103,27,83
100,202.116,31,96
101,202.122,35,100
102,202.126,37,103
103,202.132,40,107
104,202.136,40,108
105,202.142,46,114
106,202.145,48,117
107,202.146,47,117
108,202.152,50,120
109,202.156,50,124
110,202.157,51,126
111,202.156,50,125
112,202.160,54,129
113,202.162,53,131
114,202.165,54,133
115,202.165,54,133
116,202.164,53,132
117,202.166,54,137
118,202.167,55,139
119,202.168,56,140
120,202.168,56,140
121,202.168,55,141
122,202.166,52,139
123,202.170,56,143
124,202.167,53,140
125,202.175,54,143
126,202.178,55,146
127,202.181,57,152
128,202.181,57,154
129,202.183,54,155
130,202.187,56,158
131,202.190,59,161
132,202.188,57,159
133,202.192,57,164
134,202.193,57,165
135,202.197,61,169
136,202.198,62,170
137,202.197,61,169
138,202.195,59,167
139,202.195,59,167
140,202.194,58,166
141,202.197,62,166
142,202.199,64,167
143,202.199,64,167
144,202.196,61,164
145,202.197,62,165
146,202.195,60,163
147,202.198,63,166
148,202.194,59,162
149,202.193,58,161
150,202.193,58,161
151,202.194,59,162
152,202.197,62,165
153,202.198,63,165
154,202.194,59,161
155,202.194,59,161
156,202.195,60,162
157,202.193,62,163
158,202.195,65,165
159,202.196,66,166
160,202.195,65,165
161,202.194,64,164
162,202.194,64,164
163,202.196,66,166
164,202.193,63,163
165,202.198,68,165
166,202.197,67,163
167,202.196,66,162
168,202.197,67,163
169,202.194,68,160
170,202.194,69,160
171,202.193,68,159
172,202.191,66,157
173,202.191,66,157
174,202.190,65,156
175,202.191,66,157
176,202.194,69,160
177,202.193,68,159
178,202.194,69,160
179,202.194,69,160
180,202.197,72,163
181,202.193,69,158
182,202.194,70,158
183,202.194,70,158
184,202.192,68,156
185,202.194,71,159
186,202.192,70,157
187,202.191,69,156
188,202.192,70,157
189,202.188,66,150
190,202.188,66,149
191,202.191,69,152
192,202.188,66,149
193,202.188,70,151
194,202.186,69,150
195,202.184,67,148
196,202.184,67,148
197,202.182,65,145
198,202.183,66,145
199,202.181,64,143
200,202.183,66,145
201,202.182,65,144
202,202.182,65,144
203,202.185,68,147
204,202.185,68,147
205,202.179,67,141
206,202.182,70,144
207,202.179,67,141
208,202.179,67,141
209,202.175,63,137
210,202.177,65,139
211,202.178,66,140
212,202.181,68,143
213,202.189,69,151
214,202.192,70,156
215,202.196,73,163
216,202.205,82,174
217,202.207,83,178
218,202.210,86,184
219,202.208,83,186
220,202.212,87,191
221,202.214,88,196
222,202.216,90,198
223,202.217,91,199
224,202.218,92,200
225,202.217,96,203
226,202.218,95,205
227,202.216,89,204
228,202.216,85,204
229,202.215,85,207
230,202.218,88,210
231,202.216,86,208
232,202.214,84,206
233,202.216,87,207
234,202.218,88,210
235,202.215,85,211
236,202.215,84,213
237,202.216,85,213
238,202.217,86,214
239,202.218,87,215
240,202.221,90,218
241,202.217,86,217
242,202.216,85,217
243,202.219,88,220
244,202.215,84,216
245,202.214,82,218
246,202.215,83,220
247,202.220,88,225
248,202.218,86,223
249,202.220,89,225
250,202.218,88,224
251,202.219,89,225
252,202.218,88,224
253,202.217,86,224
254,202.215,84,222
255,202.216,85,223
256,202.215,85,222
257,202.213,86,222
258,202.209,83,219
259,202.213,87,223
260,202.213,87,223
261,202.211,90,224
262,202.208,88,222
263,202.206,86,220
264,202.208,88,223
265,202.201,85,221
266,202.204,88,225
267,202.202,86,223
268,202.198,82,219
269,202.197,83,220
270,202.197,83,220
271,202.196,82,219
272,202.195,81,218
273,202.194,82,220
274,202.189,78,216
275,202.187,76,214
276,202.185,74,213
277,202.184,73,213
278,202.184,73,214
279,202.179,68,209
280,202.177,66,207
281,202.175,64,205
282,202.172,61,202
283,202.168,57,198
284,202.166,55,196
285,202.164,51,194
286,202.159,48,189
287,202.153,47,182
288,202.148,44,175
289,202.141,42,170
290,202.130,40,160
291,202.113,37,143
292,202.99,34,130
293,202.75,30,108
294,202.47,20,84
295,202.42,23,76
296,202.42,18,67
297,202.38,15,64
298,202.34,12,59
299,202.34,12,56
300,202.30,9,49
301,202.28,11,49
302,202.26,10,46
303,202.19,9,39
304,202.15,9,34
305,202.12,9,32
306,202.11,8,29
307,202.8,5,22
308,202.6,4,18
309,202.7,5,17
310,202.6,4,15
311,202.5,3,14
312,202.5,3,14
313,202.4,3,9
314,202.4,3,9
315,202.4,3,9
316,202.4,3,9
317,202.4,3,9
318,202.4,3,9
319,202.4,3,9
320,202.4,3,9
321,202.4,3,8
322,202.4,3,8
323,202.2,1,6
324,202.2,1,6
325,202.2,1,6
326,202.2,1,6
327,202.2,1,6
328,202.2,1,6
329,202.2,1,6
330,202.2,1,6
331,202.2,1,6
332,202.2,1,6
0,203.41,21,47
1,203.39,20,44
2,203.36,18,41
3,203.36,18,40
4,203.36,18,40
5,203.36,18,40
6,203.35,17,40
7,203.35,17,39
8,203.36,18,40
9,203.38,20,42
10,203.39,21,43
11,203.38,20,42
12,203.40,22,44
13,203.41,21,47
14,203.43,23,50
15,203.43,23,50
16,203.44,24,51
17,203.43,24,47
18,203.43,24,47
19,203.44,25,47
20,203.44,25,48
21,203.45,24,50
22,203.48,28,55
23,203.47,28,55
24,203.49,29,56
25,203.57,34,74
26,203.103,63,128
27,203.117,62,147
28,203.121,66,155
29,203.127,71,166
30,203.131,73,172
31,203.136,73,177
32,203.144,77,186
33,203.145,80,186
34,203.144,81,185
35,203.144,81,185
36,203.146,83,187
37,203.149,86,190
38,203.144,81,185
39,203.143,80,184
40,203.143,80,184
41,203.145,80,185
42,203.154,88,194
43,203.157,91,197
44,203.160,94,200
45,203.166,100,208
46,203.166,100,206
47,203.175,110,212
48,203.177,112,211
49,203.182,118,218
50,203.180,121,217
51,203.188,124,219
52,203.222,189,236
53,203.232,218,240
54,203.199,156,226
55,203.178,121,212
56,203.219,183,236
57,203.200,147,223
58,203.167,92,209
59,203.166,87,202
60,203.163,90,198
61,203.168,93,206
62,203.175,98,211
63,203.178,101,214
64,203.176,99,212
65,203.174,94,214
66,203.172,90,211
67,203.171,85,208
68,203.172,83,207
69,203.174,82,210
70,203.171,76,207
71,203.169,71,202
72,203.171,70,202
73,203.172,71,205
74,203.173,73,207
75,203.175,74,209
76,203.176,76,210
77,203.172,72,209
78,203.173,72,210
79,203.173,72,210
80,203.173,72,210
81,203.173,72,213
82,203.175,74,216
83,203.175,74,215
84,203.173,72,214
85,203.168,67,209
86,203.167,66,206
87,203.163,62,200
88,203.157,57,191
89,203.159,60,189
90,203.159,60,186
91,203.157,59,181
92,203.155,57,176
93,203.154,53,171
94,203.147,49,164
95,203.138,50,150
96,203.107,30,107
97,203.73,11,62
98,203.87,22,74
99,203.105,27,88
100,203.117,30,97
101,203.122,34,100
102,203.129,40,106
103,203.134,42,109
104,203.137,40,109
105,203.139,43,112
106,203.143,47,116
107,203.146,46,116
108,203.152,50,120
109,203.156,51,125
110,203.156,50,125
111,203.158,52,127
112,203.157,51,126
113,203.161,52,130
114,203.165,54,133
115,203.165,54,133
116,203.167,56,135
117,203.167,55,138
118,203.167,55,139
119,203.166,54,138
120,203.166,54,138
121,203.168,54,140
122,203.171,56,143
123,203.170,55,142
124,203.170,56,143
125,203.177,56,146
126,203.180,56,148
127,203.180,56,151
128,203.182,58,155
129,203.185,56,157
130,203.189,58,160
131,203.189,58,160
132,203.186,55,158
133,203.190,55,162
134,203.191,55,163
135,203.193,57,165
136,203.197,61,169
137,203.197,61,169
138,203.201,65,173
139,203.197,61,169
140,203.194,58,166
141,203.200,65,169
142,203.199,64,168
143,203.198,63,167
144,203.198,63,166
145,203.195,60,163
146,203.197,62,165
147,203.196,61,164
148,203.192,57,160
149,203.194,59,162
150,203.194,59,162
151,203.194,59,162
152,203.196,61,164
153,203.195,60,163
154,203.195,60,162
155,203.196,61,163
156,203.194,59,161
157,203.194,63,163
158,203.194,64,164
159,203.195,65,165
160,203.195,64,164
161,203.191,61,161
162,203.197,67,167
163,203.195,65,165
164,203.195,65,165
165,203.200,70,167
166,203.196,66,162
167,203.199,69,165
168,203.196,66,162
169,203.193,67,160
170,203.194,69,160
171,203.194,69,160
172,203.194,69,161
173,203.192,67,158
174,203.194,69,160
175,203.194,69,160
176,203.192,67,158
177,203.193,68,159
178,203.193,68,159
179,203.193,68,159
180,203.194,69,160
181,203.194,70,159
182,203.196,72,160
183,203.193,69,157
184,203.193,69,157
185,203.190,68,155
186,203.189,67,154
187,203.189,67,154
188,203.193,71,158
189,203.195,73,157
190,203.191,69,152
191,203.191,69,152
192,203.188,66,149
193,203.186,68,149
194,203.185,68,149
195,203.181,64,145
196,203.184,66,147
197,203.182,64,144
198,203.184,66,145
199,203.187,70,149
200,203.188,70,149
201,203.186,69,148
202,203.183,66,145
203,203.181,64,143
204,203.185,68,147
205,203.180,67,142
206,203.181,69,143
207,203.182,69,144
208,203.181,69,143
209,203.181,69,143
210,203.181,69,143
211,203.178,66,140
212,203.178,66,140
213,203.185,66,145
214,203.191,70,152
215,203.193,71,158
216,203.200,77,167
217,203.206,82,177
218,203.207,83,181
219,203.215,90,193
220,203.212,87,192
221,203.216,90,198
222,203.218,92,199
223,203.217,91,199
224,203.218,92,200
225,203.217,96,203
226,203.218,95,205
227,203.217,90,205
228,203.216,84,204
229,203.214,84,205
230,203.216,86,208
231,203.215,85,206
232,203.218,89,210
233,203.216,87,207
234,203.218,88,210
235,203.217,87,213
236,203.215,84,213
237,203.218,87,215
238,203.216,85,213
239,203.217,86,214
240,203.219,88,216
241,203.218,87,218
242,203.218,87,219
243,203.217,86,217
244,203.218,86,219
245,203.217,85,221
246,203.216,84,221
247,203.216,84,221
248,203.219,87,224
249,203.219,89,225
250,203.218,88,224
251,203.216,86,222
252,203.217,87,223
253,203.220,89,227
254,203.218,88,226
255,203.215,85,223
256,203.212,81,219
257,203.212,86,222
258,203.213,87,223
259,203.212,86,222
260,203.213,87,223
261,203.210,89,223
262,203.209,89,223
263,203.207,87,221
264,203.208,88,223
265,203.206,90,226
266,203.202,86,223
267,203.205,89,226
268,203.202,86,223
269,203.199,85,222
270,203.199,85,222
271,203.195,81,218
272,203.199,85,222
273,203.191,80,218
274,203.188,77,215
275,203.189,78,216
276,203.187,76,214
277,203.182,71,211
278,203.182,71,212
279,203.181,70,211
280,203.176,65,205
281,203.175,64,205
282,203.173,62,203
283,203.169,58,199
284,203.168,56,198
285,203.167,51,196
286,203.162,49,190
287,203.159,49,186
288,203.153,46,179
289,203.148,44,176
290,203.136,40,165
291,203.126,39,156
292,203.114,36,145
293,203.94,38,126
294,203.59,28,98
295,203.43,25,79
296,203.45,20,68
297,203.42,18,70
298,203.38,15,64
299,203.36,14,60
300,203.32,11,54
301,203.28,11,51
302,203.26,10,47
303,203.21,11,43
304,203.17,10,38
305,203.15,10,36
306,203.13,9,32
307,203.10,7,27
308,203.8,6,22
309,203.8,6,17
310,203.6,4,15
311,203.5,3,14
312,203.5,3,14
313,203.4,3,9
314,203.4,3,9
315,203.4,3,9
316,203.4,3,9
317,203.4,3,9
318,203.4,3,9
319,203.4,3,9
320,203.4,3,9
321,203.4,3,8
322,203.4,3,8
323,203.2,1,6
324,203.2,1,6
325,203.2,1,6
326,203.2,1,6
327,203.2,1,6
328,203.2,1,6
329,203.2,1,6
330,203.2,1,6
331,203.2,1,6
332,203.2,1,6
0,204.44,19,48
1,204.43,22,49
2,204.40,20,47
3,204.40,20,47
4,204.39,19,46
5,204.39,19,46
6,204.39,19,46
7,204.37,17,44
8,204.37,17,44
9,204.38,19,42
10,204.38,20,42
11,204.39,21,43
12,204.39,21,43
13,204.41,22,48
14,204.44,24,51
15,204.44,24,51
16,204.46,26,53
17,204.46,26,53
18,204.45,25,52
19,204.45,25,52
20,204.46,26,53
21,204.51,26,54
22,204.49,30,57
23,204.46,31,58
24,204.49,28,57
25,204.82,43,100
26,204.110,62,137
27,204.120,67,155
28,204.125,68,166
29,204.132,71,173
30,204.134,71,175
31,204.137,74,178
32,204.143,80,184
33,204.145,82,186
34,204.147,84,188
35,204.147,84,188
36,204.149,86,190
37,204.149,85,189
38,204.144,79,183
39,204.144,79,183
40,204.145,80,184
41,204.145,79,185
42,204.149,83,189
43,204.156,90,196
44,204.161,95,201
45,204.167,101,206
46,204.171,106,210
47,204.173,108,212
48,204.180,115,219
49,204.180,119,218
50,204.181,125,219
51,204.186,126,220
52,204.219,190,235
53,204.222,198,238
54,204.204,166,227
55,204.230,204,237
56,204.208,166,228
57,204.169,103,204
58,204.167,97,203
59,204.171,97,208
60,204.176,98,212
61,204.174,102,211
62,204.175,102,211
63,204.175,97,212
64,204.173,92,211
65,204.174,90,212
66,204.174,85,209
67,204.172,81,205
68,204.173,78,204
69,204.174,73,205
70,204.175,73,208
71,204.174,72,207
72,204.169,66,201
73,204.171,68,205
74,204.171,68,206
75,204.174,71,209
76,204.176,72,211
77,204.173,72,210
78,204.174,73,211
79,204.174,73,211
80,204.173,72,210
81,204.174,73,211
82,204.176,75,213
83,204.174,73,212
84,204.168,67,205
85,204.168,67,207
86,204.168,67,205
87,204.164,64,198
88,204.160,60,192
89,204.159,60,187
90,204.157,59,182
91,204.156,59,175
92,204.151,54,165
93,204.149,49,164
94,204.148,48,160
95,204.126,40,129
96,204.75,14,69
97,204.64,13,52
98,204.83,19,65
99,204.107,28,86
100,204.113,31,97
101,204.118,33,99
102,204.129,40,106
103,204.133,41,108
104,204.137,40,109
105,204.144,47,116
106,204.147,47,117
107,204.151,48,119
108,204.156,50,122
109,204.158,52,126
110,204.157,51,126
111,204.159,53,128
112,204.160,54,129
113,204.163,53,131
114,204.165,54,133
115,204.165,54,133
116,204.165,54,133
117,204.167,53,137
118,204.169,55,140
119,204.168,54,139
120,204.171,57,142
121,204.172,54,142
122,204.174,56,144
123,204.177,59,147
124,204.173,55,143
125,204.175,53,148
126,204.181,57,155
127,204.181,57,155
128,204.183,59,157
129,204.187,59,162
130,204.187,56,162
131,204.189,58,164
132,204.189,58,164
133,204.190,55,162
134,204.193,57,165
135,204.194,58,166
136,204.195,59,167
137,204.199,61,170
138,204.199,61,170
139,204.199,61,170
140,204.200,62,171
141,204.201,64,172
142,204.200,64,171
143,204.198,63,170
144,204.195,59,167
145,204.193,58,162
146,204.194,59,162
147,204.193,58,161
148,204.196,61,164
149,204.196,61,164
150,204.198,63,166
151,204.196,61,164
152,204.196,61,164
153,204.197,62,165
154,204.198,63,166
155,204.194,59,162
156,204.196,61,164
157,204.197,62,165
158,204.199,65,166
159,204.199,64,166
160,204.199,65,167
161,204.197,66,167
162,204.198,68,168
163,204.198,68,168
164,204.199,69,169
165,204.194,64,161
166,204.196,66,162
167,204.199,69,165
168,204.196,66,162
169,204.193,67,161
170,204.194,69,163
171,204.196,71,165
172,204.193,68,162
173,204.192,67,159
174,204.194,69,160
175,204.193,68,159
176,204.192,67,158
177,204.193,68,159
178,204.194,69,160
179,204.193,68,159
180,204.194,69,160
181,204.192,67,158
182,204.191,66,157
183,204.193,68,159
184,204.193,68,159
185,204.191,67,155
186,204.189,65,153
187,204.192,68,156
188,204.194,70,158
189,204.189,66,150
190,204.189,67,150
191,204.190,68,151
192,204.188,66,149
193,204.189,67,150
194,204.189,68,151
195,204.187,65,148
196,204.188,66,149
197,204.186,65,148
198,204.187,65,148
199,204.187,65,148
200,204.187,66,149
201,204.186,68,150
202,204.187,70,151
203,204.185,68,149
204,204.183,66,147
205,204.185,68,147
206,204.186,69,148
207,204.186,69,148
208,204.185,69,147
209,204.183,71,145
210,204.179,67,141
211,204.181,69,143
212,204.176,64,138
213,204.180,64,134
214,204.186,69,144
215,204.188,70,152
216,204.194,74,163
217,204.198,78,170
218,204.206,86,181
219,204.210,89,187
220,204.208,87,188
221,204.211,86,190
222,204.216,91,195
223,204.216,91,196
224,204.220,95,199
225,204.216,95,200
226,204.217,96,203
227,204.218,91,204
228,204.216,85,201
229,204.214,85,203
230,204.218,89,207
231,204.217,88,206
232,204.217,88,206
233,204.214,86,206
234,204.215,87,208
235,204.219,91,212
236,204.216,88,210
237,204.216,87,212
238,204.216,87,213
239,204.215,86,212
240,204.217,88,214
241,204.215,86,213
242,204.215,86,213
243,204.215,86,213
244,204.219,90,218
245,204.218,88,219
246,204.217,87,220
247,204.217,87,219
248,204.218,88,220
249,204.217,87,219
250,204.222,92,224
251,204.219,89,221
252,204.220,90,223
253,204.215,88,223
254,204.214,88,223
255,204.214,88,223
256,204.215,89,224
257,204.212,86,222
258,204.214,88,224
259,204.215,89,225
260,204.213,87,223
261,204.212,90,225
262,204.213,91,226
263,204.210,88,223
264,204.206,85,220
265,204.204,87,221
266,204.204,88,221
267,204.203,87,221
268,204.204,88,221
269,204.198,84,220
270,204.198,84,221
271,204.196,82,219
272,204.193,79,216
273,204.195,84,222
274,204.192,81,219
275,204.193,82,220
276,204.188,77,215
277,204.185,74,212
278,204.185,74,212
279,204.181,70,208
280,204.179,68,206
281,204.179,68,209
282,204.175,64,205
283,204.173,62,203
284,204.170,59,200
285,204.171,60,201
286,204.165,54,195
287,204.163,52,192
288,204.156,46,186
289,204.148,45,178
290,204.146,46,175
291,204.135,40,164
292,204.128,37,157
293,204.113,36,147
294,204.86,33,123
295,204.55,24,89
296,204.47,21,71
297,204.42,19,72
298,204.39,16,67
299,204.37,15,62
300,204.33,11,57
301,204.29,12,50
302,204.27,11,47
303,204.25,10,43
304,204.24,9,38
305,204.22,8,35
306,204.20,7,32
307,204.15,7,26
308,204.10,6,22
309,204.8,6,20
310,204.6,4,16
311,204.6,5,12
312,204.4,3,9
313,204.5,4,10
314,204.5,4,10
315,204.4,3,9
316,204.4,3,9
317,204.4,3,9
318,204.4,3,9
319,204.4,3,9
320,204.4,3,9
321,204.4,3,8
322,204.4,3,8
323,204.2,1,6
324,204.2,1,6
325,204.2,1,6
326,204.2,1,6
327,204.2,1,6
328,204.2,1,6
329,204.2,1,6
330,204.2,1,6
331,204.2,1,6
332,204.2,1,6
0,205.46,21,50
1,205.45,23,51
2,205.42,22,49
3,205.41,21,48
4,205.41,21,48
5,205.39,19,46
6,205.39,19,46
7,205.37,17,44
8,205.37,17,44
9,205.38,19,42
10,205.38,20,42
11,205.39,21,43
12,205.39,21,43
13,205.41,22,48
14,205.44,24,51
15,205.45,25,52
16,205.47,27,54
17,205.47,27,54
18,205.47,27,54
19,205.48,28,55
20,205.50,30,57
21,205.51,27,56
22,205.49,30,57
23,205.48,29,60
24,205.57,28,72
25,205.104,59,127
26,205.117,66,146
27,205.125,69,159
28,205.129,70,168
29,205.135,73,176
30,205.140,77,181
31,205.145,82,186
32,205.145,82,186
33,205.143,80,184
34,205.144,81,185
35,205.147,84,188
36,205.149,86,190
37,205.146,82,186
38,205.143,78,182
39,205.143,78,182
40,205.144,79,183
41,205.147,82,187
42,205.153,87,193
43,205.160,94,200
44,205.166,100,206
45,205.173,108,212
46,205.175,110,214
47,205.177,112,216
48,205.176,111,215
49,205.178,115,217
50,205.178,120,217
51,205.184,121,218
52,205.220,189,236
53,205.222,189,235
54,205.192,135,221
55,205.202,157,221
56,205.186,130,211
57,205.168,100,203
58,205.171,102,208
59,205.179,104,215
60,205.180,102,217
61,205.178,103,215
62,205.176,100,212
63,205.175,94,212
64,205.171,86,208
65,205.172,84,208
66,205.172,81,206
67,205.173,78,205
68,205.169,72,199
69,205.173,71,204
70,205.171,68,203
71,205.171,68,203
72,205.171,68,203
73,205.175,71,208
74,205.175,71,210
75,205.174,70,209
76,205.177,73,212
77,205.174,73,211
78,205.174,73,211
79,205.174,73,211
80,205.175,74,212
81,205.175,74,212
82,205.176,75,213
83,205.176,75,213
84,205.170,69,207
85,205.170,69,206
86,205.163,63,198
87,205.162,62,194
88,205.155,56,185
89,205.159,60,186
90,205.157,59,180
91,205.151,55,169
92,205.146,50,158
93,205.139,43,151
94,205.136,44,145
95,205.102,25,104
96,205.70,10,64
97,205.66,14,55
98,205.82,18,65
99,205.106,28,84
100,205.112,32,94
101,205.120,35,100
102,205.129,39,105
103,205.134,42,109
104,205.139,42,111
105,205.143,45,114
106,205.148,47,117
107,205.152,49,120
108,205.156,50,122
109,205.158,52,126
110,205.157,51,126
111,205.159,53,128
112,205.160,54,129
113,205.163,53,131
114,205.165,54,133
115,205.165,54,133
116,205.168,57,136
117,205.168,54,138
118,205.169,55,140
119,205.166,52,137
120,205.168,53,138
121,205.171,54,141
122,205.174,56,144
123,205.177,59,147
124,205.177,58,147
125,205.178,56,151
126,205.182,58,156
127,205.179,55,153
128,205.181,57,155
129,205.187,57,161
130,205.190,59,165
131,205.189,58,164
132,205.189,58,164
133,205.189,55,162
134,205.189,53,161
135,205.194,58,166
136,205.195,59,167
137,205.196,58,167
138,205.199,61,170
139,205.198,60,169
140,205.197,59,168
141,205.199,63,171
142,205.198,62,170
143,205.196,60,168
144,205.195,59,167
145,205.194,59,163
146,205.192,57,160
147,205.195,60,163
148,205.195,60,163
149,205.195,60,163
150,205.199,64,167
151,205.195,60,163
152,205.197,62,165
153,205.196,61,164
154,205.198,63,166
155,205.198,63,166
156,205.195,60,163
157,205.193,58,161
158,205.198,63,165
159,205.198,63,165
160,205.200,65,167
161,205.200,69,169
162,205.195,65,165
163,205.196,66,166
164,205.194,64,164
165,205.192,62,159
166,205.194,64,160
167,205.196,66,162
168,205.199,70,165
169,205.193,67,161
170,205.192,67,161
171,205.195,70,164
172,205.194,69,163
173,205.191,66,158
174,205.194,69,160
175,205.195,70,161
176,205.195,70,161
177,205.195,70,161
178,205.195,70,161
179,205.195,70,161
180,205.196,71,162
181,205.193,68,159
182,205.195,70,161
183,205.193,68,159
184,205.194,69,160
185,205.192,67,156
186,205.189,65,153
187,205.192,68,156
188,205.194,70,158
189,205.192,70,154
190,205.188,66,149
191,205.188,66,149
192,205.190,68,151
193,205.190,68,151
194,205.189,67,150
195,205.193,71,154
196,205.188,66,149
197,205.183,61,144
198,205.187,65,148
199,205.188,66,149
200,205.187,65,148
201,205.186,68,150
202,205.187,70,151
203,205.186,69,150
204,205.186,69,149
205,205.182,65,144
206,205.185,68,147
207,205.184,67,146
208,205.184,67,146
209,205.182,69,144
210,205.181,69,143
211,205.179,67,141
212,205.180,68,142
213,205.181,67,137
214,205.182,67,140
215,205.185,69,148
216,205.192,75,159
217,205.193,75,163
218,205.202,83,175
219,205.211,92,187
220,205.211,91,189
221,205.213,89,192
222,205.215,90,194
223,205.214,89,193
224,205.218,94,198
225,205.215,94,199
226,205.215,93,200
227,205.220,93,206
228,205.218,87,203
229,205.213,84,202
230,205.215,86,204
231,205.216,87,205
232,205.218,89,208
233,205.217,89,209
234,205.219,91,212
235,205.220,92,213
236,205.221,93,214
237,205.217,89,213
238,205.215,86,212
239,205.217,88,214
240,205.215,86,212
241,205.213,84,211
242,205.215,86,213
243,205.213,84,211
244,205.215,86,214
245,205.218,88,219
246,205.218,88,220
247,205.219,89,221
248,205.216,86,218
249,205.219,89,221
250,205.218,88,220
251,205.217,87,219
252,205.220,90,222
253,205.218,92,226
254,205.212,86,221
255,205.214,88,223
256,205.215,89,224
257,205.212,86,222
258,205.214,88,224
259,205.212,86,222
260,205.213,87,223
261,205.211,89,224
262,205.210,88,223
263,205.213,91,226
264,205.212,90,225
265,205.207,91,224
266,205.205,89,222
267,205.205,89,222
268,205.205,89,222
269,205.202,88,224
270,205.200,86,223
271,205.198,84,221
272,205.194,80,217
273,205.192,81,219
274,205.192,81,219
275,205.193,82,220
276,205.188,77,215
277,205.185,74,212
278,205.182,71,209
279,205.182,71,209
280,205.182,71,209
281,205.181,70,210
282,205.177,66,207
283,205.173,62,203
284,205.173,62,203
285,205.171,60,201
286,205.165,54,195
287,205.164,53,194
288,205.158,47,188
289,205.154,48,184
290,205.149,46,179
291,205.142,42,170
292,205.133,39,163
293,205.123,41,158
294,205.104,39,140
295,205.79,35,113
296,205.55,24,87
297,205.46,22,78
298,205.42,19,73
299,205.39,16,66
300,205.35,13,60
301,205.30,14,55
302,205.28,12,50
303,205.27,12,47
304,205.25,10,42
305,205.25,9,39
306,205.22,8,35
307,205.17,8,31
308,205.12,8,26
309,205.10,8,23
310,205.8,6,20
311,205.6,4,15
312,205.4,3,10
313,205.5,4,10
314,205.5,4,10
315,205.4,3,9
316,205.4,3,9
317,205.4,3,9
318,205.4,3,9
319,205.4,3,9
320,205.4,3,9
321,205.4,3,8
322,205.4,3,8
323,205.2,1,6
324,205.2,1,6
325,205.2,1,6
326,205.2,1,6
327,205.2,1,6
328,205.2,1,6
329,205.2,1,6
330,205.2,1,6
331,205.2,1,6
332,205.2,1,6
0,206.48,23,52
1,206.44,22,50
2,206.42,22,49
3,206.42,22,49
4,206.40,20,47
5,206.40,20,47
6,206.39,19,46
7,206.39,19,46
8,206.40,20,47
9,206.39,21,44
10,206.39,21,43
11,206.39,21,43
12,206.41,23,45
13,206.43,23,49
14,206.45,25,52
15,206.46,26,53
16,206.47,27,54
17,206.48,28,55
18,206.49,29,56
19,206.49,29,56
20,206.50,29,57
21,206.52,28,57
22,206.50,30,56
23,206.52,28,65
24,206.86,46,110
25,206.114,63,145
26,206.123,67,156
27,206.129,68,163
28,206.135,71,170
29,206.141,78,181
30,206.142,79,183
31,206.143,80,184
32,206.148,85,189
33,206.148,85,189
34,206.148,85,189
35,206.145,82,186
36,206.142,79,183
37,206.142,77,181
38,206.141,76,180
39,206.141,76,180
40,206.145,80,184
41,206.146,80,186
42,206.155,89,195
43,206.159,93,199
44,206.171,105,211
45,206.166,101,206
46,206.175,110,214
47,206.176,111,215
48,206.178,113,217
49,206.177,111,216
50,206.176,114,216
51,206.183,115,217
52,206.219,183,235
53,206.224,189,236
54,206.169,100,208
55,206.163,101,197
56,206.165,103,199
57,206.177,108,213
58,206.179,109,214
59,206.182,108,219
60,206.180,102,217
61,206.177,98,214
62,206.173,92,210
63,206.173,89,210
64,206.169,82,208
65,206.171,78,208
66,206.170,75,206
67,206.170,72,205
68,206.172,70,204
69,206.171,68,203
70,206.170,67,202
71,206.171,68,203
72,206.170,67,202
73,206.171,67,205
74,206.173,69,208
75,206.176,72,211
76,206.175,71,210
77,206.175,73,212
78,206.176,75,213
79,206.177,76,214
80,206.172,71,209
81,206.174,73,211
82,206.172,71,209
83,206.170,69,207
84,206.167,66,204
85,206.167,67,201
86,206.162,62,194
87,206.159,60,188
88,206.157,59,185
89,206.155,56,178
