124,334.229, 119, S218
125,334.227, 113, S216
126,334.223, 108, S212
127,334.224, 109, S213
128,334.225, 110, S214
129,334.223, 111, S212
130,334.228, 114, S214
131,334.230, 112, S213
132,334.229, 107, S211
133,334.226, 105, S205
134,334.225, 105, S203
135,334.217, 97, S195
136,334.219, 99, S197
137,334.220, 97, S195
138,334.219, 95, S193
139,334.221, 97, S195
140,334.218, 94, S192
141,334.220, 96, S191
142,334.211, 87, S181
143,334.208, 84, S178
144,334.214, 90, S184
145,334.205, 86, S175
146,334.204, 86, S174
147,334.206, 88, S176
148,334.205, 87, S175
149,334.205, 87, S174
150,334.201, 83, S169
151,334.197, 79, S165
152,334.198, 80, S166
153,334.200, 83, S165
154,334.201, 84, S165
155,334.199, 82, S163
156,334.198, 81, S162
157,334.197, 80, S161
158,334.198, 81, S162
159,334.200, 83, S164
160,334.201, 84, S165
161,334.202, 88, S170
162,334.208, 94, S179
163,334.207, 93, S182
164,334.212, 97, S188
165,334.214, 99, S189
166,334.220, 105, S196
167,334.219, 104, S199
168,334.224, 108, S207
169,334.226, 106, S208
170,334.226, 105, S208
171,334.229, 108, S211
172,334.228, 107, S210
173,334.222, 102, S205
174,334.225, 104, S209
175,334.233, 107, S216
176,334.230, 99, S213
177,334.230, 95, S211
178,334.226, 87, S206
179,334.226, 83, S207
180,334.228, 82, S209
181,334.221, 76, S204
182,334.220, 75, S202
183,334.219, 74, S201
184,334.218, 73, S200
185,334.217, 68, S196
186,334.216, 70, S197
187,334.220, 77, S203
188,334.223, 83, S208
189,334.218, 79, S204
190,334.216, 77, S202
191,334.217, 78, S203
192,334.219, 80, S205
193,334.215, 82, S202
194,334.217, 85, S204
195,334.217, 85, S204
196,334.219, 87, S206
197,334.217, 87, S205
198,334.218, 89, S207
199,334.216, 87, S205
200,334.216, 87, S205
201,334.213, 85, S201
202,334.213, 86, S200
203,334.211, 84, S199
204,334.212, 85, S200
205,334.211, 87, S201
206,334.204, 81, S195
207,334.206, 83, S197
208,334.210, 88, S201
209,334.208, 87, S195
210,334.206, 85, S191
211,334.201, 80, S186
212,334.203, 82, S188
213,334.196, 79, S181
214,334.196, 80, S181
215,334.196, 80, S181
216,334.192, 76, S177
217,334.189, 73, S170
218,334.190, 74, S171
219,334.191, 75, S172
220,334.188, 72, S169
221,334.181, 66, S162
222,334.181, 67, S160
223,334.182, 69, S158
224,334.181, 68, S154
225,334.175, 63, S149
226,334.170, 61, S147
227,334.164, 59, S143
228,334.166, 64, S147
229,334.162, 63, S147
230,334.164, 67, S153
231,334.187, 94, S183
232,334.204, 121, S211
233,334.205, 130, S221
234,334.204, 131, S221
235,334.209, 136, S226
236,334.207, 134, S224
237,334.206, 131, S222
238,334.208, 132, S223
239,334.211, 135, S226
240,334.212, 135, S227
241,334.212, 128, S228
242,334.207, 122, S223
243,334.206, 121, S222
244,334.210, 125, S226
245,334.209, 126, S230
246,334.207, 127, S228
247,334.207, 132, S227
248,334.209, 136, S227
249,334.206, 136, S225
250,334.209, 139, S228
251,334.211, 141, S230
252,334.210, 140, S229
253,334.207, 141, S226
254,334.207, 142, S226
255,334.207, 142, S226
256,334.208, 143, S227
257,334.210, 145, S228
258,334.208, 143, S226
259,334.208, 143, S226
260,334.207, 142, S225
261,334.208, 141, S222
262,334.205, 141, S218
263,334.206, 147, S215
264,334.200, 146, S207
265,334.199, 148, S205
266,334.193, 142, S199
267,334.186, 135, S192
268,334.193, 141, S198
269,334.189, 134, S188
270,334.142, 91, S139
271,334.81, 38, S75
272,334.70, 33, S64
273,334.67, 32, S64
274,334.62, 27, S59
275,334.60, 25, S57
276,334.65, 30, S62
277,334.75, 35, S74
278,334.87, 41, S88
279,334.98, 44, S100
280,334.103, 43, S106
281,334.99, 43, S101
282,334.91, 38, S93
283,334.86, 36, S87
284,334.84, 37, S85
285,334.92, 45, S94
286,334.100, 49, S102
287,334.106, 52, S109
288,334.112, 54, S114
289,334.118, 52, S121
290,334.120, 53, S124
291,334.121, 54, S125
292,334.123, 56, S127
293,334.122, 55, S126
294,334.124, 57, S128
295,334.124, 57, S128
296,334.122, 55, S126
297,334.120, 56, S124
298,334.110, 57, S113
299,334.106, 57, S112
300,334.116, 61, S125
301,334.131, 66, S138
302,334.147, 71, S149
303,334.156, 75, S159
304,334.153, 77, S162
305,334.151, 75, S157
306,334.154, 75, S160
307,334.160, 77, S167
308,334.165, 79, S173
309,334.175, 83, S187
310,334.176, 86, S190
311,334.178, 92, S196
312,334.183, 99, S202
313,334.181, 99, S201
314,334.183, 103, S205
315,334.185, 109, S209
316,334.188, 114, S213
317,334.184, 113, S209
318,334.188, 117, S213
319,334.191, 120, S216
320,334.193, 122, S218
321,334.191, 124, S219
322,334.193, 126, S221
323,334.190, 123, S218
324,334.196, 129, S224
325,334.192, 125, S222
326,334.194, 127, S224
327,334.191, 124, S221
328,334.189, 121, S218
329,334.192, 121, S219
330,334.195, 123, S222
331,334.195, 123, S222
332,334.197, 125, S224
0,335.145, 57, S144
1,335.140, 52, S141
2,335.126, 43, S130
3,335.119, 42, S123
4,335.105, 34, S111
5,335.114, 53, S128
6,335.113, 56, S135
7,335.125, 72, S150
8,335.119, 69, S137
9,335.65, 21, S73
10,335.83, 49, S101
11,335.30, 9, S37
12,335.30, 11, S31
13,335.21, 6, S25
14,335.6, 1, S7
15,335.5, 4, S2
16,335.11, 2, S7
17,335.8, 3, S12
18,335.7, 4, S6
19,335.10, 2, S7
20,335.28, 11, S41
21,335.122, 71, S156
22,335.140, 72, S178
23,335.141, 73, S182
24,335.136, 76, S183
25,335.155, 102, S206
26,335.182, 134, S226
27,335.181, 137, S218
28,335.182, 139, S223
29,335.190, 150, S231
30,335.192, 154, S231
31,335.198, 160, S233
32,335.199, 162, S232
33,335.200, 167, S231
34,335.202, 170, S232
35,335.200, 168, S230
36,335.201, 169, S231
37,335.201, 169, S235
38,335.199, 167, S234
39,335.198, 166, S232
40,335.198, 166, S233
41,335.197, 165, S232
42,335.197, 165, S232
43,335.199, 167, S233
44,335.199, 167, S234
45,335.199, 166, S234
46,335.195, 163, S231
47,335.195, 163, S231
48,335.196, 162, S231
49,335.196, 160, S230
50,335.198, 161, S231
51,335.203, 160, S232
52,335.202, 157, S230
53,335.203, 159, S232
54,335.204, 160, S233
55,335.200, 156, S229
56,335.202, 159, S232
57,335.201, 154, S234
58,335.202, 151, S234
59,335.198, 144, S229
60,335.200, 143, S229
61,335.196, 137, S228
62,335.197, 132, S229
63,335.200, 124, S226
64,335.200, 114, S224
65,335.204, 115, S227
66,335.206, 129, S231
67,335.204, 134, S230
68,335.202, 126, S232
69,335.203, 120, S227
70,335.210, 117, S230
71,335.201, 91, S210
72,335.174, 50, S164
73,335.170, 46, S158
74,335.196, 74, S187
75,335.200, 77, S190
76,335.200, 77, S191
77,335.198, 79, S191
78,335.198, 80, S192
79,335.199, 81, S192
80,335.199, 81, S193
81,335.199, 77, S190
82,335.206, 83, S196
83,335.201, 79, S192
84,335.194, 71, S185
85,335.189, 66, S178
86,335.189, 63, S173
87,335.192, 63, S171
88,335.191, 60, S166
89,335.192, 59, S168
90,335.189, 55, S159
91,335.190, 54, S156
92,335.190, 49, S159
93,335.184, 40, S153
94,335.183, 39, S151
95,335.170, 26, S135
96,335.177, 34, S139
97,335.185, 32, S144
98,335.191, 38, S145
99,335.192, 42, S148
100,335.210, 61, S177
101,335.214, 72, S192
102,335.217, 77, S197
103,335.222, 83, S202
104,335.221, 82, S201
105,335.221, 80, S203
106,335.222, 82, S203
107,335.225, 91, S206
108,335.226, 94, S206
109,335.227, 92, S205
110,335.222, 90, S203
111,335.227, 103, S212
112,335.230, 113, S220
113,335.229, 119, S222
114,335.223, 116, S217
115,335.224, 121, S221
116,335.227, 126, S225
117,335.226, 123, S223
118,335.224, 119, S220
119,335.226, 121, S222
120,335.223, 118, S219
121,335.222, 118, S216
122,335.226, 121, S219
123,335.226, 118, S217
124,335.224, 114, S214
125,335.224, 110, S213
126,335.227, 112, S216
127,335.231, 116, S220
128,335.229, 114, S218
129,335.226, 113, S214
130,335.227, 113, S213
131,335.228, 109, S211
132,335.224, 102, S205
133,335.223, 102, S201
134,335.218, 98, S196
135,335.227, 107, S205
136,335.225, 105, S203
137,335.221, 98, S196
138,335.225, 101, S199
139,335.217, 93, S191
140,335.220, 96, S194
141,335.220, 96, S191
142,335.214, 90, S184
143,335.209, 85, S179
144,335.211, 87, S181
145,335.207, 87, S177
146,335.209, 91, S179
147,335.205, 87, S175
148,335.203, 85, S173
149,335.201, 83, S170
150,335.203, 85, S171
151,335.203, 85, S171
152,335.201, 83, S169
153,335.199, 82, S164
154,335.198, 81, S162
155,335.198, 81, S162
156,335.198, 81, S162
157,335.195, 78, S159
158,335.196, 79, S160
159,335.198, 81, S162
160,335.202, 85, S166
161,335.203, 89, S171
162,335.206, 92, S177
163,335.207, 93, S181
164,335.213, 98, S189
165,335.217, 103, S193
166,335.216, 101, S193
167,335.223, 107, S203
168,335.225, 109, S208
169,335.228, 108, S210
170,335.229, 108, S211
171,335.230, 109, S212
172,335.227, 106, S209
173,335.225, 105, S209
174,335.226, 104, S211
175,335.230, 103, S216
176,335.223, 92, S209
177,335.226, 88, S206
178,335.224, 82, S202
179,335.223, 78, S203
180,335.224, 76, S204
181,335.219, 73, S201
182,335.219, 74, S201
183,335.215, 70, S197
184,335.215, 70, S197
185,335.219, 72, S199
186,335.220, 74, S201
187,335.219, 76, S202
188,335.219, 79, S204
189,335.217, 78, S203
190,335.218, 79, S204
191,335.219, 80, S205
192,335.220, 82, S206
193,335.215, 84, S204
194,335.219, 90, S209
195,335.221, 92, S210
196,335.219, 90, S208
197,335.217, 88, S206
198,335.217, 88, S206
199,335.216, 87, S205
200,335.219, 90, S208
201,335.217, 90, S206
202,335.216, 90, S205
203,335.212, 86, S201
204,335.211, 84, S199
205,335.211, 87, S201
206,335.210, 87, S201
207,335.208, 85, S199
208,335.208, 85, S198
209,335.208, 86, S194
210,335.206, 85, S191
211,335.207, 86, S192
212,335.204, 83, S189
213,335.200, 82, S184
214,335.194, 78, S179
215,335.196, 79, S181
216,335.192, 76, S177
217,335.189, 73, S170
218,335.190, 74, S171
219,335.193, 77, S174
220,335.187, 71, S168
221,335.188, 70, S166
222,335.185, 67, S161
223,335.186, 69, S159
224,335.183, 66, S155
225,335.177, 63, S150
226,335.175, 63, S150
227,335.172, 64, S149
228,335.169, 65, S148
229,335.164, 64, S143
230,335.168, 65, S149
231,335.172, 71, S161
232,335.192, 105, S197
233,335.205, 130, S221
234,335.207, 134, S224
235,335.207, 134, S224
236,335.202, 129, S218
237,335.210, 135, S226
238,335.213, 137, S228
239,335.211, 135, S226
240,335.207, 130, S222
241,335.209, 126, S225
242,335.208, 124, S224
243,335.210, 125, S226
244,335.210, 125, S226
245,335.208, 125, S228
246,335.207, 127, S228
247,335.208, 133, S227
248,335.209, 135, S227
249,335.207, 136, S225
250,335.209, 139, S228
251,335.209, 139, S228
252,335.211, 141, S230
253,335.207, 141, S226
254,335.207, 142, S226
255,335.207, 142, S226
256,335.208, 143, S227
257,335.209, 143, S229
258,335.210, 144, S230
259,335.204, 138, S224
260,335.205, 140, S225
261,335.208, 141, S225
262,335.211, 147, S226
263,335.208, 149, S219
264,335.202, 147, S211
265,335.195, 143, S201
266,335.193, 142, S199
267,335.189, 137, S194
268,335.194, 142, S199
269,335.194, 139, S193
270,335.157, 106, S154
271,335.90, 46, S84
272,335.71, 35, S65
273,335.67, 32, S63
274,335.65, 30, S62
275,335.60, 25, S57
276,335.62, 26, S59
277,335.71, 31, S70
278,335.83, 38, S84
279,335.95, 42, S98
280,335.102, 42, S105
281,335.100, 44, S103
282,335.93, 40, S96
283,335.87, 36, S88
284,335.80, 34, S82
285,335.85, 41, S86
286,335.92, 45, S94
287,335.102, 51, S105
288,335.108, 53, S111
289,335.117, 52, S121
290,335.120, 53, S123
291,335.121, 54, S125
292,335.123, 55, S127
293,335.120, 53, S124
294,335.122, 55, S126
295,335.122, 55, S126
296,335.120, 53, S124
297,335.117, 52, S120
298,335.110, 57, S113
299,335.105, 55, S110
300,335.117, 62, S126
301,335.133, 68, S140
302,335.149, 73, S151
303,335.156, 75, S160
304,335.150, 74, S158
305,335.149, 76, S155
306,335.148, 73, S155
307,335.155, 76, S162
308,335.162, 79, S169
309,335.173, 81, S185
310,335.177, 87, S191
311,335.175, 89, S192
312,335.179, 95, S198
313,335.183, 101, S203
314,335.181, 101, S203
315,335.181, 105, S205
316,335.184, 110, S209
317,335.186, 114, S211
318,335.189, 118, S214
319,335.191, 120, S216
320,335.189, 118, S214
321,335.190, 123, S218
322,335.195, 128, S223
323,335.196, 129, S224
324,335.194, 127, S222
325,335.194, 127, S224
326,335.196, 129, S226
327,335.190, 123, S220
328,335.189, 122, S219
329,335.195, 124, S223
330,335.192, 121, S220
331,335.193, 121, S220
332,335.191, 120, S218
0,336.145, 52, S141
1,336.133, 47, S136
2,336.126, 46, S130
3,336.114, 41, S120
4,336.112, 46, S119
5,336.109, 51, S120
6,336.111, 54, S130
7,336.129, 74, S156
8,336.126, 75, S151
9,336.71, 26, S84
10,336.103, 59, S119
11,336.49, 17, S55
12,336.22, 8, S23
13,336.13, 7, S15
14,336.6, 1, S7
15,336.7, 2, S8
16,336.9, 3, S9
17,336.11, 2, S6
18,336.6, 4, S8
19,336.7, 2, S9
20,336.70, 37, S93
21,336.140, 75, S177
22,336.143, 74, S181
23,336.140, 74, S180
24,336.134, 71, S176
25,336.163, 111, S206
26,336.186, 141, S223
27,336.189, 148, S221
28,336.188, 150, S226
29,336.190, 152, S229
30,336.194, 156, S230
31,336.200, 163, S234
32,336.202, 165, S233
33,336.202, 169, S233
34,336.203, 171, S234
35,336.204, 172, S235
36,336.205, 173, S236
37,336.200, 169, S232
38,336.202, 172, S234
39,336.203, 173, S235
40,336.203, 173, S235
41,336.200, 170, S232
42,336.200, 170, S232
43,336.200, 170, S233
44,336.198, 168, S231
45,336.200, 172, S232
46,336.198, 168, S231
47,336.200, 165, S233
48,336.202, 164, S236
49,336.201, 164, S235
50,336.201, 163, S233
51,336.203, 162, S233
52,336.202, 159, S230
53,336.200, 156, S233
54,336.198, 152, S231
55,336.196, 147, S231
56,336.196, 143, S231
57,336.194, 141, S232
58,336.196, 141, S234
59,336.195, 137, S231
60,336.194, 133, S227
61,336.203, 133, S234
62,336.199, 127, S229
63,336.195, 122, S225
64,336.197, 123, S227
65,336.199, 131, S229
66,336.202, 136, S230
67,336.204, 135, S230
68,336.207, 134, S231
69,336.206, 131, S226
70,336.209, 116, S227
71,336.209, 97, S216
72,336.173, 61, S162
73,336.158, 44, S142
74,336.196, 73, S178
75,336.203, 77, S186
76,336.202, 82, S191
77,336.196, 79, S187
78,336.196, 79, S186
79,336.200, 83, S190
80,336.199, 82, S189
81,336.197, 79, S187
82,336.199, 82, S189
83,336.196, 79, S186
84,336.189, 72, S179
85,336.183, 62, S172
86,336.188, 65, S174
87,336.187, 62, S168
88,336.189, 60, S166
89,336.198, 67, S174
90,336.194, 63, S168
91,336.187, 56, S158
92,336.183, 53, S152
93,336.169, 35, S136
94,336.171, 31, S135
95,336.186, 39, S149
96,336.192, 39, S153
97,336.193, 43, S151
98,336.192, 44, S145
99,336.192, 44, S145
100,336.203, 54, S166
101,336.220, 73, S190
102,336.221, 76, S193
103,336.224, 82, S198
104,336.220, 81, S197
105,336.222, 85, S200
106,336.221, 84, S199
107,336.223, 86, S200
108,336.226, 89, S203
109,336.227, 92, S204
110,336.228, 97, S207
111,336.225, 102, S209
112,336.230, 112, S217
113,336.229, 119, S219
114,336.226, 118, S217
115,336.225, 117, S216
116,336.221, 114, S213
117,336.227, 122, S222
118,336.227, 124, S224
119,336.228, 124, S225
120,336.222, 119, S219
121,336.227, 119, S221
122,336.226, 116, S218
123,336.228, 117, S220
124,336.224, 113, S215
125,336.223, 113, S213
126,336.226, 116, S215
127,336.228, 117, S217
128,336.225, 115, S214
129,336.226, 112, S209
130,336.230, 114, S211
131,336.226, 110, S208
132,336.226, 109, S207
133,336.227, 107, S205
134,336.219, 99, S197
135,336.219, 99, S197
136,336.225, 105, S203
137,336.222, 100, S198
138,336.222, 98, S196
139,336.220, 96, S194
140,336.216, 92, S190
141,336.213, 89, S184
142,336.207, 83, S177
143,336.212, 88, S182
144,336.208, 84, S178
145,336.209, 86, S177
146,336.206, 83, S173
147,336.208, 85, S175
148,336.208, 85, S175
149,336.200, 81, S168
150,336.203, 85, S171
151,336.200, 82, S168
152,336.202, 84, S170
153,336.198, 80, S162
154,336.200, 83, S164
155,336.195, 78, S159
156,336.199, 82, S163
157,336.197, 80, S161
158,336.194, 77, S158
159,336.200, 83, S164
160,336.200, 83, S164
161,336.205, 91, S173
162,336.208, 94, S178
163,336.210, 95, S184
164,336.216, 101, S193
165,336.217, 102, S195
166,336.218, 103, S197
167,336.224, 108, S207
168,336.227, 111, S212
169,336.227, 107, S212
170,336.228, 107, S213
171,336.230, 109, S215
172,336.230, 109, S215
173,336.231, 105, S213
174,336.230, 100, S212
175,336.226, 93, S210
176,336.227, 90, S212
177,336.225, 82, S207
178,336.223, 79, S205
179,336.221, 76, S203
180,336.221, 76, S203
181,336.222, 77, S204
182,336.218, 73, S200
183,336.219, 74, S201
184,336.219, 74, S201
185,336.218, 76, S201
186,336.221, 79, S205
187,336.220, 79, S204
188,336.219, 78, S203
189,336.219, 80, S205
190,336.222, 83, S208
191,336.222, 83, S208
192,336.223, 85, S209
193,336.220, 90, S212
194,336.218, 90, S211
195,336.215, 87, S208
196,336.217, 89, S210
197,336.219, 92, S210
198,336.219, 92, S209
199,336.219, 92, S209
200,336.220, 94, S211
201,336.215, 91, S207
202,336.215, 92, S208
203,336.212, 89, S205
204,336.212, 89, S205
205,336.210, 87, S201
206,336.214, 91, S205
207,336.210, 87, S201
208,336.208, 85, S199
209,336.205, 84, S191
210,336.208, 87, S193
211,336.206, 85, S191
212,336.202, 81, S186
213,336.201, 80, S183
214,336.202, 81, S184
215,336.199, 79, S181
216,336.196, 75, S178
217,336.192, 75, S173
218,336.194, 78, S175
219,336.194, 78, S175
220,336.192, 76, S173
221,336.188, 73, S168
222,336.184, 69, S164
223,336.186, 71, S165
224,336.181, 66, S160
225,336.177, 63, S158
226,336.178, 66, S158
227,336.174, 67, S154
228,336.171, 67, S151
229,336.167, 64, S145
230,336.166, 66, S146
231,336.164, 67, S146
232,336.170, 78, S157
233,336.200, 120, S208
234,336.209, 133, S222
235,336.208, 134, S221
236,336.209, 136, S223
237,336.215, 143, S228
238,336.215, 142, S230
239,336.212, 135, S227
240,336.212, 130, S226
241,336.209, 127, S223
242,336.209, 127, S223
243,336.210, 129, S224
244,336.209, 128, S224
245,336.210, 129, S224
246,336.208, 129, S224
247,336.210, 135, S228
248,336.210, 136, S229
249,336.209, 137, S229
250,336.209, 138, S230
251,336.209, 138, S230
252,336.209, 138, S230
253,336.207, 140, S228
254,336.208, 142, S229
255,336.208, 142, S229
256,336.208, 142, S229
257,336.211, 146, S232
258,336.209, 144, S231
259,336.205, 140, S226
260,336.207, 142, S228
261,336.212, 143, S230
262,336.211, 143, S225
263,336.208, 145, S218
264,336.206, 147, S213
265,336.200, 144, S206
266,336.194, 139, S199
267,336.189, 134, S190
268,336.196, 141, S195
269,336.194, 142, S193
270,336.171, 116, S169
271,336.107, 55, S102
272,336.76, 36, S68
273,336.69, 33, S64
274,336.66, 29, S62
275,336.64, 27, S60
276,336.62, 25, S58
277,336.67, 30, S67
278,336.80, 37, S81
279,336.92, 42, S94
280,336.101, 44, S104
281,336.104, 44, S109
282,336.103, 39, S105
283,336.94, 33, S95
284,336.81, 32, S85
285,336.77, 40, S78
286,336.85, 44, S86
287,336.97, 46, S99
288,336.108, 50, S111
289,336.115, 54, S116
290,336.117, 52, S117
291,336.123, 53, S124
292,336.125, 53, S127
293,336.124, 56, S128
294,336.122, 55, S126
295,336.121, 54, S125
296,336.121, 54, S125
297,336.114, 53, S116
298,336.108, 57, S110
299,336.105, 55, S108
300,336.117, 58, S121
301,336.135, 65, S143
302,336.149, 71, S153
303,336.152, 72, S155
304,336.145, 73, S153
305,336.143, 73, S148
306,336.146, 73, S151
307,336.153, 76, S159
308,336.156, 75, S163
309,336.172, 80, S176
310,336.176, 87, S184
311,336.176, 91, S191
312,336.175, 93, S195
313,336.182, 97, S198
314,336.183, 100, S200
315,336.183, 103, S202
316,336.187, 110, S208
317,336.188, 113, S211
318,336.190, 118, S214
319,336.190, 121, S216
320,336.187, 121, S216
321,336.189, 122, S217
322,336.193, 126, S221
323,336.192, 125, S220
324,336.194, 127, S222
325,336.191, 127, S221
326,336.193, 129, S223
327,336.192, 128, S222
328,336.194, 130, S224
329,336.193, 126, S223
330,336.190, 122, S219
331,336.191, 124, S221
332,336.190, 123, S220
0,337.145, 52, S141
1,337.132, 46, S135
2,337.129, 49, S134
3,337.115, 42, S121
4,337.116, 50, S124
5,337.113, 54, S125
6,337.119, 62, S140
7,337.123, 67, S152
8,337.131, 79, S158
9,337.82, 37, S97
10,337.80, 36, S94
11,337.51, 18, S58
12,337.20, 6, S22
13,337.13, 7, S14
14,337.6, 1, S7
15,337.7, 2, S8
16,337.9, 4, S10
17,337.10, 2, S5
18,337.7, 4, S8
19,337.11, 3, S14
20,337.104, 62, S129
21,337.139, 73, S178
22,337.142, 76, S182
23,337.137, 73, S178
24,337.136, 75, S179
25,337.173, 121, S215
26,337.191, 146, S227
27,337.190, 150, S222
28,337.187, 149, S225
29,337.193, 156, S232
30,337.193, 155, S229
31,337.200, 162, S233
32,337.202, 165, S233
33,337.201, 168, S232
34,337.205, 173, S236
35,337.201, 169, S232
36,337.206, 174, S237
37,337.205, 174, S236
38,337.205, 175, S237
39,337.203, 173, S235
40,337.203, 173, S235
41,337.201, 171, S233
42,337.201, 171, S233
43,337.202, 172, S234
44,337.202, 172, S234
45,337.198, 170, S230
46,337.199, 169, S231
47,337.201, 166, S234
48,337.202, 164, S236
49,337.201, 161, S235
50,337.202, 161, S237
51,337.201, 157, S234
52,337.196, 149, S227
53,337.193, 147, S227
54,337.191, 144, S228
55,337.194, 143, S231
56,337.195, 141, S233
57,337.194, 141, S233
58,337.194, 139, S232
59,337.194, 136, S230
60,337.193, 133, S227
61,337.196, 129, S228
62,337.198, 129, S229
63,337.201, 132, S232
64,337.202, 134, S234
65,337.200, 138, S231
66,337.202, 139, S230
67,337.204, 138, S230
68,337.205, 136, S229
69,337.207, 135, S227
70,337.206, 120, S225
71,337.209, 106, S219
72,337.177, 67, S171
73,337.145, 31, S130
74,337.196, 73, S177
75,337.203, 77, S185
76,337.200, 80, S189
77,337.197, 80, S188
78,337.196, 79, S186
79,337.199, 82, S189
80,337.203, 86, S193
81,337.198, 81, S188
82,337.200, 83, S190
83,337.198, 81, S188
84,337.186, 69, S176
85,337.188, 69, S177
86,337.184, 62, S170
87,337.188, 63, S169
88,337.188, 60, S165
89,337.193, 62, S170
90,337.194, 63, S169
91,337.188, 58, S160
92,337.175, 45, S144
93,337.164, 32, S130
94,337.183, 47, S148
95,337.188, 43, S149
96,337.190, 39, S150
97,337.201, 53, S160
98,337.193, 48, S147
99,337.192, 46, S147
100,337.204, 57, S168
101,337.216, 68, S184
102,337.223, 78, S193
103,337.222, 81, S195
104,337.222, 84, S197
105,337.219, 82, S196
106,337.225, 88, S202
107,337.223, 86, S200
108,337.227, 90, S204
109,337.226, 92, S203
110,337.226, 98, S207
111,337.235, 113, S219
112,337.223, 108, S212
113,337.222, 113, S213
114,337.229, 121, S220
115,337.231, 123, S222
116,337.227, 119, S219
117,337.228, 121, S222
118,337.225, 119, S220
119,337.222, 117, S218
120,337.229, 124, S225
121,337.226, 116, S219
122,337.228, 117, S220
123,337.223, 112, S215
124,337.230, 119, S222
125,337.225, 115, S215
126,337.226, 116, S215
127,337.226, 116, S215
128,337.225, 115, S214
129,337.228, 114, S211
130,337.229, 113, S210
131,337.222, 106, S203
132,337.221, 105, S202
133,337.219, 100, S197
134,337.217, 97, S195
135,337.224, 104, S202
136,337.221, 101, S199
137,337.220, 97, S194
138,337.224, 100, S198
139,337.220, 96, S194
140,337.218, 94, S192
141,337.212, 88, S183
142,337.214, 90, S184
143,337.214, 90, S184
144,337.209, 85, S179
145,337.205, 82, S173
146,337.210, 87, S177
147,337.207, 84, S174
148,337.205, 82, S172
149,337.198, 79, S166
150,337.200, 82, S168
151,337.202, 84, S170
152,337.201, 83, S169
153,337.199, 82, S164
154,337.201, 84, S165
155,337.199, 82, S163
156,337.200, 83, S164
157,337.199, 82, S163
158,337.196, 79, S160
159,337.196, 79, S160
160,337.199, 82, S163
161,337.206, 92, S174
162,337.207, 93, S178
163,337.214, 99, S188
164,337.215, 100, S192
165,337.218, 103, S196
166,337.221, 106, S200
167,337.225, 109, S208
168,337.229, 113, S214
169,337.230, 110, S216
170,337.226, 105, S211
171,337.229, 108, S214
172,337.230, 109, S215
173,337.230, 103, S212
174,337.230, 99, S212
175,337.225, 92, S209
176,337.228, 90, S212
177,337.223, 79, S206
178,337.225, 80, S207
179,337.221, 76, S203
180,337.222, 77, S204
181,337.222, 77, S204
182,337.220, 75, S202
183,337.221, 76, S203
184,337.220, 75, S202
185,337.220, 79, S205
186,337.220, 81, S206
187,337.220, 81, S206
188,337.219, 79, S204
189,337.219, 83, S207
190,337.219, 84, S208
191,337.220, 85, S208
192,337.221, 86, S209
193,337.220, 91, S212
194,337.221, 93, S214
195,337.221, 93, S214
196,337.221, 93, S214
197,337.216, 92, S209
198,337.218, 94, S211
199,337.217, 93, S210
200,337.218, 94, S211
201,337.220, 96, S213
202,337.216, 93, S209
203,337.219, 96, S212
204,337.216, 93, S209
205,337.213, 90, S205
206,337.215, 92, S206
207,337.213, 90, S204
208,337.211, 89, S202
209,337.213, 91, S199
210,337.214, 93, S199
211,337.209, 88, S194
212,337.207, 86, S192
213,337.204, 83, S186
214,337.199, 78, S181
215,337.199, 78, S181
216,337.199, 78, S181
217,337.198, 81, S179
218,337.197, 81, S178
219,337.192, 76, S173
220,337.196, 80, S177
221,337.192, 77, S172
222,337.190, 75, S170
223,337.188, 73, S168
224,337.184, 69, S164
225,337.180, 66, S161
226,337.178, 67, S158
227,337.177, 68, S157
228,337.171, 68, S151
229,337.169, 67, S148
230,337.168, 67, S147
231,337.162, 66, S145
232,337.157, 65, S143
233,337.175, 90, S175
234,337.207, 127, S213
235,337.209, 133, S219
236,337.214, 142, S229
237,337.216, 144, S229
238,337.212, 138, S225
239,337.211, 134, S226
240,337.213, 132, S227
241,337.210, 129, S224
242,337.213, 132, S227
243,337.212, 131, S226
244,337.209, 128, S223
245,337.210, 129, S224
246,337.208, 129, S224
247,337.208, 133, S226
248,337.211, 138, S230
249,337.211, 140, S232
250,337.208, 137, S229
251,337.208, 137, S229
252,337.209, 138, S230
253,337.207, 141, S230
254,337.208, 142, S231
255,337.208, 142, S231
256,337.208, 141, S230
257,337.209, 142, S231
258,337.207, 140, S229
259,337.208, 140, S230
260,337.207, 139, S229
261,337.210, 140, S229
262,337.212, 144, S228
263,337.209, 146, S221
264,337.208, 149, S217
265,337.202, 146, S209
266,337.196, 141, S201
267,337.187, 132, S189
268,337.194, 140, S193
269,337.195, 144, S194
270,337.183, 126, S181
271,337.123, 71, S119
272,337.76, 35, S68
273,337.70, 33, S65
274,337.66, 29, S62
275,337.64, 27, S60
276,337.62, 25, S58
277,337.65, 29, S64
278,337.78, 36, S77
279,337.88, 38, S89
280,337.101, 45, S102
281,337.103, 44, S109
282,337.107, 42, S108
283,337.98, 37, S99
284,337.81, 31, S86
285,337.74, 34, S75
286,337.81, 38, S82
287,337.92, 43, S94
288,337.102, 48, S105
289,337.110, 51, S111
290,337.115, 53, S117
